ticket_num,issued,year,address,unit_num,unit_desc,violation_code,code_description,license,license_st,license_type,city,state
64845997,5/23/14 21:33,2014,2137 S HALSED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,R729189,IL,PAS,Chicago,IL
64845998,5/23/14 21:35,2014,2031 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,58981PB,IL,PAS,Chicago,IL
64846025,5/23/14 21:27,2014,2141 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,K771676,IL,PAS,Chicago,IL
64846026,5/23/14 21:35,2014,2035 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,K552016,IL,PAS,Chicago,IL
64846027,5/23/14 21:37,2014,2029 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,A927982,IL,PAS,Chicago,IL
64435977,5/21/14 14:22,2014,412 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,S491174,IL,PAS,Chicago,IL
64771181,5/25/14 18:41,2014,3650 W DOUGLAS BLVD,10,CPD,940060,PARK/STAND ON BICYCLE PATH,S249161,IL,PAS,Chicago,IL
64771503,5/26/14 21:24,2014,1217 S INDEPENDENCE,10,CPD,940060,PARK/STAND ON BICYCLE PATH,L108171,IL,PAS,Chicago,IL
64251088,5/20/14 13:30,2014,1329 N WELLS,211,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,R452245,IL,PAS,Chicago,IL
64253251,5/27/14 23:34,2014,2010 S STATE,211,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,DMS830,IL,HCP,Chicago,IL
64489863,5/24/14 21:52,2014,2145 S HALSTED ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,G878692,IL,PAS,Chicago,IL
64489867,5/24/14 22:06,2014,2139 S HALSTED ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,L374517,IL,PAS,Chicago,IL
64489868,5/24/14 22:07,2014,2137 S HALSTED ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,WONDFUL,IL,PAS,Chicago,IL
64870944,5/23/14 8:25,2014,1460 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,S470959,IL,PAS,Chicago,IL
64872512,5/23/14 14:55,2014,705 W ARMITAGE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,8514343,IL,PAS,Chicago,IL
64627665,5/26/14 14:26,2014,68 E RUSH,18,CPD,940060,PARK/STAND ON BICYCLE PATH,3510TX,IL,TXI,Chicago,IL
64364543,5/29/14 16:10,2014,520 S DEARBORN,1,CPD,940060,PARK/STAND ON BICYCLE PATH,649ALK,IL,PAS,Chicago,IL
64457894,5/14/14 16:36,2014,5404 S HALSTED,311,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,30922UB,IL,TRK,Chicago,IL
64533989,5/30/14 16:57,2014,7040 S HALSTED,412,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,H320699,IL,PAS,Chicago,IL
64684022,5/30/14 19:37,2014,6711 S HALSTED,412,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,V233319,IL,PAS,Chicago,IL
64735377,5/30/14 17:22,2014,7112 S HALSTED,412,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,S877677,IL,PAS,Chicago,IL
64789775,5/28/14 13:55,2014,158 E GRAND,18,CPD,940060,PARK/STAND ON BICYCLE PATH,WC5008,IL,PAS,Chicago,IL
64874822,5/28/14 20:21,2014,440 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,LOADDEL,IL,PAS,Chicago,IL
64979411,5/24/14 12:47,2014,4240 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,89537PV,IL,PAS,Chicago,IL
64979415,5/24/14 13:35,2014,4038 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,P565887,IL,PAS,Chicago,IL
64253228,5/29/14 17:25,2014,158 E GRAND,211,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,KRISHMA,IL,PAS,Chicago,IL
64253795,5/29/14 11:15,2014,1132 S WABASH,211,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,F962009,IL,PAS,Chicago,IL
64393988,5/30/14 14:35,2014,7751 S HALSTED,6,CPD,940060,PARK/STAND ON BICYCLE PATH,1222381B,IL,TRK,Chicago,IL
64738421,5/25/14 16:00,2014,746 E OAKWOOD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,N148762,IL,PAS,Chicago,IL
64738422,5/25/14 15:55,2014,748 E OAKWODO,2,CPD,940060,PARK/STAND ON BICYCLE PATH,K839851,IL,PAS,Chicago,IL
64999619,6/2/14 20:04,2014,1152 S WABASH,1,CPD,940060,PARK/STAND ON BICYCLE PATH,182444AV,IL,PAS,Chicago,IL
64497555,5/6/14 10:18,2014,919 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,R383043,IL,PAS,Chicago,IL
64497564,5/19/14 9:20,2014,1209 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,S895676,IL,PAS,Chicago,IL
64733445,5/22/14 21:57,2014,5409 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,G681926,IL,PAS,Chicago,IL
64738424,5/29/14 19:40,2014,746 E OAKWOOD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,S272979,IL,PAS,Chicago,IL
64739515,5/26/14 17:30,2014,5241 S HYDE PK BLVD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,9184220,IL,PAS,Chicago,IL
64739516,5/26/14 17:30,2014,5241 S HYDE PK BLVD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,L735050,IL,PAS,Chicago,IL
64739517,5/26/14 17:30,2014,5241 S HYDE PK BLVD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,385R806,IL,TMP,Chicago,IL
64739519,5/20/14 17:30,2014,5241 S HYDE PK BLVD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,977P951,IL,TMP,Chicago,IL
64739520,5/26/14 17:31,2014,5241 S HYDE PK BLVD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,A642219,IL,PAS,Chicago,IL
64739701,5/26/14 17:32,2014,5241 S HYDE PK BLVD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,V128937,IL,PAS,Chicago,IL
64874372,5/28/14 8:15,2014,1440 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,H582467,IL,PAS,Chicago,IL
64978002,5/30/14 18:36,2014,3730 W JACKSON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,V289816,IL,PAS,Chicago,IL
64821934,6/1/14 1:50,2014,3527 N CLARK,19,CPD,940060,PARK/STAND ON BICYCLE PATH,V390377,IL,PAS,Chicago,IL
64821932,5/26/14 1:08,2014,3413 N CLARK,19,CPD,940060,PARK/STAND ON BICYCLE PATH,L547812,IL,PAS,Chicago,IL
64936717,6/3/14 17:10,2014,5348 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,S487783,IL,PAS,Chicago,IL
64978311,5/31/14 22:00,2014,4231 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,313R641,IL,TMP,Chicago,IL
64446167,6/6/14 15:34,2014,4017 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,6257839,IL,PAS,Chicago,IL
64604664,6/5/14 20:05,2014,939 E 132ND ST,5,CPD,940060,PARK/STAND ON BICYCLE PATH,S106716,IL,PAS,Chicago,IL
64846003,6/6/14 20:36,2014,2137 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,3031,IL,PAS,Chicago,IL
64846004,6/6/14 21:32,2014,2139 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,N203105,IL,PAS,Chicago,IL
64846005,6/6/14 22:40,2014,2145 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,H129467,IL,PAS,Chicago,IL
64846006,6/6/14 22:43,2014,2029 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,L724371,IL,PAS,Chicago,IL
64846031,6/6/14 20:40,2014,2035 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,1654BK,IL,PAS,Chicago,IL
64846032,6/6/14 20:42,2014,2033 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,K668620,IL,PAS,Chicago,IL
64846033,6/6/14 20:44,2014,2039 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,R122782,IL,PAS,Chicago,IL
64846034,6/6/14 22:43,2014,2031 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,N147796,IL,PAS,Chicago,IL
64875437,6/5/14 6:54,2014,1948 N CORTLAND,18,CPD,940060,PARK/STAND ON BICYCLE PATH,G584842,IL,PAS,Chicago,IL
64490804,6/9/14 20:31,2014,2145 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,X478251,IL,PAS,Chicago,IL
64490805,6/9/14 20:34,2014,2137 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,R991424,IL,PAS,Chicago,IL
64489873,6/9/14 20:32,2014,2139 S HALSTED ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,V461368,IL,PAS,Chicago,IL
64489874,6/9/14 22:05,2014,2145 S HALSTED ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,581GNN,OK,PAS,Chicago,IL
64489875,6/11/14 21:02,2014,2137 S HALSTED ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,R591264,IL,PAS,Chicago,IL
64490806,6/9/14 22:06,2014,2139 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,A262122,IL,PAS,Chicago,IL
64684039,6/5/14 18:05,2014,6932 S HALSTED ST,412,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,456R935,IL,TMP,Chicago,IL
64773871,4/28/14 23:26,2014,3638 W DOUGLAS,10,CPD,940060,PARK/STAND ON BICYCLE PATH,R218288,IL,PAS,Chicago,IL
64846000,5/31/14 22:24,2014,2145 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,6V83366,CA,TRK,Chicago,IL
64846001,5/31/14 22:28,2014,2035 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,ICELND,IL,PAS,Chicago,IL
64846002,5/31/14 22:32,2014,2029 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,AGO1561,IL,PAS,Chicago,IL
64846028,5/31/14 22:25,2014,2139 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,6XRZ319,CA,PAS,Chicago,IL
64846029,5/31/14 22:29,2014,2029 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,9455402,IL,PAS,Chicago,IL
64846030,6/1/14 20:24,2014,2145 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,DCY3839,MI,PAS,Chicago,IL
64941075,6/6/14 8:28,2014,1440 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,S663688,IL,PAS,Chicago,IL
64945234,5/30/14 17:05,2014,2520 W LAWRENCE,19,CPD,940060,PARK/STAND ON BICYCLE PATH,BDF4574,MI,PAS,Chicago,IL
64252365,6/5/14 10:50,2014,63 E GRAND,211,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,6799TX,IL,TXI,Chicago,IL
64336459,6/3/14 18:24,2014,4848 N ELSTON,19,CPD,940060,PARK/STAND ON BICYCLE PATH,TIFNY17,IL,PAS,Chicago,IL
64614531,6/8/14 18:29,2014,750 E OAKWOOD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,R653571,IL,PAS,Chicago,IL
64614533,6/9/14 20:51,2014,752 E OAKWOOD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,H324171,IL,PAS,Chicago,IL
64614534,6/9/14 20:56,2014,750 E OAKWOOD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,2277083,IL,PAS,Chicago,IL
64447989,6/14/14 20:34,2014,2551 W DIVISION,14,CPD,940060,PARK/STAND ON BICYCLE PATH,R487772,IL,PAS,Chicago,IL
64849653,6/16/14 0:24,2014,2154 W JACKSON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,P110063,IL,PAS,Chicago,IL
64939473,6/4/14 14:57,2014,5405 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,V434560,IL,PAS,Chicago,IL
64942583,6/12/14 19:30,2014,1622 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,CHD720,IL,PAS,Chicago,IL
64942661,6/5/14 8:20,2014,1416 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,A789775,IL,PAS,Chicago,IL
64368259,6/13/14 6:20,2014,329 N LAKE SHORE DR,1,CPD,940060,PARK/STAND ON BICYCLE PATH,P508866,IL,PAS,Chicago,IL
64369248,6/14/14 18:25,2014,2127 S STATE,1,CPD,940060,PARK/STAND ON BICYCLE PATH,P497803,IL,PAS,Chicago,IL
64524497,6/1/14 8:31,2014,1600 N LAKESHORE DR,18,CPD,940060,PARK/STAND ON BICYCLE PATH,356R500,IL,TMP,Chicago,IL
64524498,6/1/14 9:16,2014,1650 N LAKESHORE DR,18,CPD,940060,PARK/STAND ON BICYCLE PATH,L999797,IL,PAS,Chicago,IL
64524499,6/1/14 9:19,2014,1652 N LAKE SHORE DRIVE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,R227279,IL,PAS,Chicago,IL
64604663,6/5/14 20:05,2014,939 E 132ND ST,5,CPD,940060,PARK/STAND ON BICYCLE PATH,N917780,IL,PAS,Chicago,IL
64811861,6/15/14 20:17,2014,3532 W LAKE ST,25,CPD,940060,PARK/STAND ON BICYCLE PATH,V119927,IL,PAS,Chicago,IL
64846008,6/12/14 20:49,2014,2145 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,T625067,IL,PAS,Chicago,IL
64846037,6/12/14 22:15,2014,2139 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,N304815,IL,PAS,Chicago,IL
64367026,6/16/14 18:12,2014,1115 S COLUMBUS,1,CPD,940060,PARK/STAND ON BICYCLE PATH,TIC780,IL,PAS,Chicago,IL
64252619,6/14/14 18:39,2014,212 W KINZIE,211,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,S280478,IL,PAS,Chicago,IL
64324508,6/16/14 14:05,2014,4250 W MADISON,701,CPD,940060,PARK/STAND ON BICYCLE PATH,S349261,IL,PAS,Chicago,IL
64361223,6/18/14 19:24,2014,600 S DEARBORN,1,CPD,940060,PARK/STAND ON BICYCLE PATH,R268579,IL,PAS,Chicago,IL
64492855,5/29/14 8:43,2014,3141 W FRANKLIN,12,CPD,940060,PARK/STAND ON BICYCLE PATH,V140921,IL,PAS,Chicago,IL
64775555,6/18/14 0:04,2014,3422 W DOUGLAS,10,CPD,940060,PARK/STAND ON BICYCLE PATH,S487220,IL,PAS,Chicago,IL
64847138,6/15/14 23:35,2014,2058 W JACKSON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,R977907,IL,TMP,Chicago,IL
64922749,6/18/14 1:44,2014,2957 W MARQUETTE,8,CPD,940060,PARK/STAND ON BICYCLE PATH,7609016,IL,PAS,Chicago,IL
64922750,6/18/14 1:44,2014,2955 W MARQUETTE,8,CPD,940060,PARK/STAND ON BICYCLE PATH,G108521,IL,PAS,Chicago,IL
64938413,6/13/14 15:32,2014,5419 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,S164660,IL,PAS,Chicago,IL
64939616,6/17/14 16:13,2014,5431 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,S933464,IL,PAS,Chicago,IL
64948262,6/18/14 11:07,2014,4540 N BROADWAY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,9428710,IL,PAS,Chicago,IL
64954423,6/13/14 14:38,2014,5419 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,N237597,IL,PAS,Chicago,IL
64954426,6/13/14 15:36,2014,5409 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,S348208,IL,PAS,Chicago,IL
64955149,6/18/14 20:03,2014,5353 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,S339124,IL,PAS,Chicago,IL
64955151,6/18/14 20:07,2014,5146 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,361R336,IL,TMP,Chicago,IL
64978016,6/13/14 15:17,2014,4132 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,J979740,IL,PAS,Chicago,IL
64981151,6/15/14 10:41,2014,4042 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,R753380,IL,PAS,Chicago,IL
64791683,6/14/14 17:17,2014,1100 W FARWELL,24,CPD,940060,PARK/STAND ON BICYCLE PATH,3001BZ,IL,PAS,Chicago,IL
64791684,6/15/14 16:21,2014,6621 N WINTHROP,24,CPD,940060,PARK/STAND ON BICYCLE PATH,1431310,IL,PAS,Chicago,IL
64937740,6/9/14 19:48,2014,5142 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,S491635,IL,PAS,Chicago,IL
64937748,6/13/14 22:29,2014,4157 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,R175259,IL,PAS,Chicago,IL
64937755,6/14/14 23:01,2014,1634 N KEDZIE,15,CPD,940060,PARK/STAND ON BICYCLE PATH,599WDL,WI,PAS,Chicago,IL
64948271,6/19/14 11:39,2014,4441 N BROADWAY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,N549574,IL,PAS,Chicago,IL
64948272,6/19/14 12:46,2014,4434 N BROADWAY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,V250714,IL,PAS,Chicago,IL
64948273,6/19/14 12:47,2014,4434 N BROADWAY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,V652980,IL,PAS,Chicago,IL
64955134,6/13/14 23:19,2014,5142 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,S151709,IL,PAS,Chicago,IL
64955140,6/14/14 23:25,2014,1731 N KEDZIE,15,CPD,940060,PARK/STAND ON BICYCLE PATH,R471349,IL,PAS,Chicago,IL
64253977,6/19/14 16:30,2014,196 N DEARBORN,211,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,V373914,IL,PAS,Chicago,IL
64489883,6/21/14 20:48,2014,2137 S HALSTED ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,R999612,IL,PAS,Chicago,IL
64489884,6/21/14 20:50,2014,2137 S HALSTED ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,2824944,IL,PAS,Chicago,IL
64539439,6/20/14 21:35,2014,10300 S STATE,5,CPD,940060,PARK/STAND ON BICYCLE PATH,N489326,IL,PAS,Chicago,IL
64593811,6/20/14 15:00,2014,1133 S WABASH,211,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,R927737,IL,PAS,Chicago,IL
64713814,6/17/14 17:42,2014,6132 N KENMORE AVE,24,CPD,940060,PARK/STAND ON BICYCLE PATH,K203016,IL,PAS,Chicago,IL
64776791,6/21/14 18:03,2014,4220 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,1292064,IL,TRK,Chicago,IL
64361225,6/24/14 20:05,2014,1111 S WABASH,1,CPD,940060,PARK/STAND ON BICYCLE PATH,L761450,IL,PAS,Chicago,IL
64613686,6/18/14 20:07,2014,5117 S ELLSWORTH,2,CPD,940060,PARK/STAND ON BICYCLE PATH,1378003,IL,PAS,Chicago,IL
64771885,6/25/14 0:46,2014,3710 W DOUGLAS BLVD,10,CPD,940060,PARK/STAND ON BICYCLE PATH,356R511,IL,TMP,Chicago,IL
64775525,6/22/14 11:08,2014,4210 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,L641859,IL,PAS,Chicago,IL
64775526,6/22/14 11:13,2014,4228 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,V372028,IL,PAS,Chicago,IL
64776803,6/22/14 18:49,2014,2437 S CENTRAL PARK,10,CPD,940060,PARK/STAND ON BICYCLE PATH,S495293,IL,PAS,Chicago,IL
64846018,6/24/14 20:16,2014,2035 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,6263325,IL,PAS,Chicago,IL
64846019,6/24/14 20:17,2014,2029 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,S192755,IL,PAS,Chicago,IL
64846043,6/24/14 20:15,2014,2035 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,N597923,IL,PAS,Chicago,IL
64846044,6/24/14 20:18,2014,2031 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,R216541,IL,PAS,Chicago,IL
64980491,6/22/14 19:30,2014,3610 W LAKE,11,CPD,940060,PARK/STAND ON BICYCLE PATH,L824995,IL,PAS,Chicago,IL
64981160,6/20/14 14:46,2014,4017 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,R494197,IL,PAS,Chicago,IL
64729105,6/25/14 23:20,2014,5140 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,456R979,IL,PAS,Chicago,IL
64946283,6/24/14 11:53,2014,4445 N BROADWAY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,983ZEM,CT,PAS,Chicago,IL
64946284,6/24/14 13:58,2014,4434 N BROADWAY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,R427130,IL,PAS,Chicago,IL
64948288,6/24/14 10:37,2014,4447 N BROADWAY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,A181273,IL,PAS,Chicago,IL
64948289,6/24/14 10:40,2014,4557 N BROADWAY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,9161670,IL,PAS,Chicago,IL
64955769,6/24/14 10:56,2014,5354 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,359KEC,OK,PAS,Chicago,IL
64955770,6/24/14 10:58,2014,5344 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,V109944,IL,PAS,Chicago,IL
64371681,6/25/14 12:58,2014,1111 S WABASH,1,CPD,940060,PARK/STAND ON BICYCLE PATH,N920182,IL,PAS,Chicago,IL
64489889,6/26/14 21:14,2014,2145 S HALSTED ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,6029294,CA,PAS,Chicago,IL
64627671,6/20/14 11:00,2014,68 E GRAND,18,CPD,940060,PARK/STAND ON BICYCLE PATH,6822TX,IL,TXI,Chicago,IL
64957053,6/26/14 18:33,2014,5351 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,6623429,IL,PAS,Chicago,IL
64957054,6/26/14 18:43,2014,5337 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,S328225,IL,PAS,Chicago,IL
65000797,6/26/14 17:22,2014,2340 S STATE ST,1,CPD,940060,PARK/STAND ON BICYCLE PATH,X528163,IL,PAS,Chicago,IL
64770798,6/27/14 18:55,2014,4026 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,5634959,IL,PAS,Chicago,IL
64937468,6/20/14 20:09,2014,5427 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,V453677,IL,PAS,Chicago,IL
64943497,6/20/14 8:10,2014,1440 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,R541558,IL,PAS,Chicago,IL
64312234,6/30/14 21:25,2014,9830 S VINCENNES,212,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,N600194,IL,PAS,Chicago,IL
64850828,7/6/14 1:03,2014,2145 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,S150270,IL,PAS,Chicago,IL
64850830,7/6/14 1:07,2014,2035 S HALSTED ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,P932173,IL,PAS,Chicago,IL
64998616,7/4/14 13:50,2014,222 E 31ST,1,CPD,940060,PARK/STAND ON BICYCLE PATH,EK85WE,OH,PAS,Chicago,IL
64998617,7/4/14 13:54,2014,172 E 31ST,1,CPD,940060,PARK/STAND ON BICYCLE PATH,K202967,IL,PAS,Chicago,IL
65066123,10/2/14 21:44,2014,2135 S STATE STR,145,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,S486490,IL,PAS,Chicago,IL
65066127,10/2/14 22:04,2014,2011 S STATE STR,145,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,7069185,IA,PAS,Chicago,IL
65240611,10/7/14 12:45,2014,4236 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,V535733,IL,PAS,Chicago,IL
65240614,10/1/14 14:48,2014,4241 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,L896688,IL,PAS,Chicago,IL
65117415,10/9/14 10:25,2014,1930 S ARCHER AV,1,CPD,940060,PARK/STAND ON BICYCLE PATH,B540AD,IN,APP,Chicago,IL
65240609,10/6/14 14:05,2014,4042 W MADISON,413,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,V546687,IL,PAS,Chicago,IL
65085651,10/13/14 9:10,2014,5412 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,V153711,IL,PAS,Chicago,IL
65173779,10/12/14 5:49,2014,118 S DEARBORN,1,CPD,940060,PARK/STAND ON BICYCLE PATH,P930492,IL,PAS,Chicago,IL
65175380,10/7/14 16:20,2014,2243 S STATE,1,CPD,940060,PARK/STAND ON BICYCLE PATH,V608330,IL,PAS,Chicago,IL
65175381,10/7/14 16:24,2014,2241 S STATE,1,CPD,940060,PARK/STAND ON BICYCLE PATH,V202249,IL,PAS,Chicago,IL
65213207,10/11/14 4:00,2014,4757 W LAKE,15,CPD,940060,PARK/STAND ON BICYCLE PATH,R174349,IL,PAS,Chicago,IL
65213208,10/11/14 4:02,2014,4757 W LAKE,15,CPD,940060,PARK/STAND ON BICYCLE PATH,V243649,IL,PAS,Chicago,IL
65215885,10/9/14 17:07,2014,5138 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,R258926,IL,PAS,Chicago,IL
65215886,10/9/14 17:06,2014,5142 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,V643685,IL,PAS,Chicago,IL
65322459,10/12/14 1:21,2014,2957 W MARQUETTE,8,CPD,940060,PARK/STAND ON BICYCLE PATH,691R017,IL,TMP,Chicago,IL
65322460,10/12/14 4:45,2014,2955 W MARQUETTE,8,CPD,940060,PARK/STAND ON BICYCLE PATH,N936288,IL,PAS,Chicago,IL
65366871,10/11/14 21:50,2014,2134 S STATE,1,CPD,940060,PARK/STAND ON BICYCLE PATH,N416042,IL,PAS,Chicago,IL
65366872,10/11/14 21:50,2014,2139 S STATE,1,CPD,940060,PARK/STAND ON BICYCLE PATH,N416042,IL,PAS,Chicago,IL
65285972,10/11/14 20:03,2014,4241 W MADISON,25,CPD,940060,PARK/STAND ON BICYCLE PATH,R592765,IL,PAS,Chicago,IL
64321049,10/15/14 9:45,2014,1148 S WABASH,701,CPD,940060,PARK/STAND ON BICYCLE PATH,A739999,IL,PAS,Chicago,IL
64321050,10/15/14 4:50,2014,1148 S WABASH,701,CPD,940060,PARK/STAND ON BICYCLE PATH,N186691,IL,PAS,Chicago,IL
64487855,10/9/14 1:00,2014,4939 S HALSTED,59,CPD,940060,PARK/STAND ON BICYCLE PATH,V258301,IL,PAS,Chicago,IL
65026509,10/15/14 8:41,2014,3310 W DOUGLAS BLVD,10,CPD,940060,PARK/STAND ON BICYCLE PATH,EDL6990,NY,PAS,Chicago,IL
65213602,10/8/14 19:50,2014,5353 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,V682328,IL,PAS,Chicago,IL
65213163,10/11/14 20:38,2014,4241 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,R545657,IL,PAS,Chicago,IL
